Country name,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Subdivision code links,Internet ccTLD,ENTITY,Currency,Alphabetic Code,Numeric Code,Minor unit
NORFOLK ISLAND,The Territory of Norfolk Island,Australia,NF,NFK,574.0,ISO 3166-2:NF,.nf,NORFOLK ISLAND,Australian Dollar,AUD,36.0,2
NORTHERN MARIANA ISLANDS (THE),The Commonwealth of the Northern Mariana Islands,United States,MP,MNP,580.0,ISO 3166-2:MP,.mp,NORTHERN MARIANA ISLANDS (THE),US Dollar,USD,840.0,2
NORWAY,The Kingdom of Norway,UN member state,NO,NOR,578.0,ISO 3166-2:NO,.no,NORWAY,Norwegian Krone,NOK,578.0,2
OMAN,The Sultanate of Oman,UN member state,OM,OMN,512.0,ISO 3166-2:OM,.om,OMAN,Rial Omani,OMR,512.0,3
PAKISTAN,The Islamic Republic of Pakistan,UN member state,PK,PAK,586.0,ISO 3166-2:PK,.pk,PAKISTAN,Pakistan Rupee,PKR,586.0,2
PALAU,The Republic of Palau,UN member state,PW,PLW,585.0,ISO 3166-2:PW,.pw,PALAU,US Dollar,USD,840.0,2
"PALESTINE, STATE OF",The State of Palestine,UN observer state,PS,PSE,275.0,ISO 3166-2:PS,.ps,"PALESTINE, STATE OF",No universal currency,,,
PANAMA,The Republic of Panamá,UN member state,PA,PAN,591.0,ISO 3166-2:PA,.pa,PANAMA,Balboa,PAB,590.0,2
PANAMA,The Republic of Panamá,UN member state,PA,PAN,591.0,ISO 3166-2:PA,.pa,PANAMA,US Dollar,USD,840.0,2
PAPUA NEW GUINEA,The Independent State of Papua New Guinea,UN member state,PG,PNG,598.0,ISO 3166-2:PG,.pg,PAPUA NEW GUINEA,Kina,PGK,598.0,2
PARAGUAY,The Republic of Paraguay,UN member state,PY,PRY,600.0,ISO 3166-2:PY,.py,PARAGUAY,Guarani,PYG,600.0,0
PERU,The Republic of Perú,UN member state,PE,PER,604.0,ISO 3166-2:PE,.pe,PERU,Sol,PEN,604.0,2
PHILIPPINES (THE),The Republic of the Philippines,UN member state,PH,PHL,608.0,ISO 3166-2:PH,.ph,PHILIPPINES (THE),Philippine Peso,PHP,608.0,2
PITCAIRN,"The Pitcairn, Henderson, Ducie and Oeno Islands",United Kingdom,PN,PCN,612.0,ISO 3166-2:PN,.pn,PITCAIRN,New Zealand Dollar,NZD,554.0,2
POLAND,The Republic of Poland,UN member state,PL,POL,616.0,ISO 3166-2:PL,.pl,POLAND,Zloty,PLN,985.0,2
PORTUGAL,The Portuguese Republic,UN member state,PT,PRT,620.0,ISO 3166-2:PT,.pt,PORTUGAL,Euro,EUR,978.0,2
PUERTO RICO,The Commonwealth of Puerto Rico,United States,PR,PRI,630.0,ISO 3166-2:PR,.pr,PUERTO RICO,US Dollar,USD,840.0,2
QATAR,The State of Qatar,UN member state,QA,QAT,634.0,ISO 3166-2:QA,.qa,QATAR,Qatari Rial,QAR,634.0,2
RÉUNION,Réunion,France,RE,REU,638.0,ISO 3166-2:RE,.re,RÉUNION,Euro,EUR,978.0,2
ROMANIA,Romania,UN member state,RO,ROU,642.0,ISO 3166-2:RO,.ro,ROMANIA,Romanian Leu,RON,946.0,2
RUSSIAN FEDERATION (THE),The Russian Federation,UN member state,RU,RUS,643.0,ISO 3166-2:RU,.ru,RUSSIAN FEDERATION (THE),Russian Ruble,RUB,643.0,2
RWANDA,The Republic of Rwanda,UN member state,RW,RWA,646.0,ISO 3166-2:RW,.rw,RWANDA,Rwanda Franc,RWF,646.0,0
SAINT BARTHÉLEMY,The Collectivity of Saint-Barthélemy,France,BL,BLM,652.0,ISO 3166-2:BL,.bl,SAINT BARTHÉLEMY,Euro,EUR,978.0,2
SAINT HELENA ASCENSION ISLAND TRISTAN DA CUNHA,"Saint Helena, Ascension and Tristan da Cunha",United Kingdom,SH,SHN,654.0,ISO 3166-2:SH,.sh,SAINT HELENA ASCENSION ISLAND TRISTAN DA CUNHA,Saint Helena Pound,SHP,654.0,2
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,UN member state,KN,KNA,659.0,ISO 3166-2:KN,.kn,SAINT KITTS AND NEVIS,East Caribbean Dollar,XCD,951.0,2
SAINT LUCIA,Saint Lucia,UN member state,LC,LCA,662.0,ISO 3166-2:LC,.lc,SAINT LUCIA,East Caribbean Dollar,XCD,951.0,2
SAINT MARTIN (FRENCH PART),The Collectivity of Saint-Martin,France,MF,MAF,663.0,ISO 3166-2:MF,.mf,SAINT MARTIN (FRENCH PART),Euro,EUR,978.0,2
SAINT PIERRE AND MIQUELON,The Overseas Collectivity of Saint-Pierre and Miquelon,France,PM,SPM,666.0,ISO 3166-2:PM,.pm,SAINT PIERRE AND MIQUELON,Euro,EUR,978.0,2
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,UN member state,VC,VCT,670.0,ISO 3166-2:VC,.vc,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,XCD,951.0,2
SAMOA,The Independent State of Samoa,UN member state,WS,WSM,882.0,ISO 3166-2:WS,.ws,SAMOA,Tala,WST,882.0,2
SAN MARINO,The Republic of San Marino,UN member state,SM,SMR,674.0,ISO 3166-2:SM,.sm,SAN MARINO,Euro,EUR,978.0,2
SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,UN member state,ST,STP,678.0,ISO 3166-2:ST,.st,SAO TOME AND PRINCIPE,Dobra,STN,930.0,2
SAUDI ARABIA,The Kingdom of Saudi Arabia,UN member state,SA,SAU,682.0,ISO 3166-2:SA,.sa,SAUDI ARABIA,Saudi Riyal,SAR,682.0,2
SENEGAL,The Republic of Senegal,UN member state,SN,SEN,686.0,ISO 3166-2:SN,.sn,SENEGAL,CFA Franc BCEAO,XOF,952.0,0
SERBIA,The Republic of Serbia,UN member state,RS,SRB,688.0,ISO 3166-2:RS,.rs,SERBIA,Serbian Dinar,RSD,941.0,2
SEYCHELLES,The Republic of Seychelles,UN member state,SC,SYC,690.0,ISO 3166-2:SC,.sc,SEYCHELLES,Seychelles Rupee,SCR,690.0,2
SIERRA LEONE,The Republic of Sierra Leone,UN member state,SL,SLE,694.0,ISO 3166-2:SL,.sl,SIERRA LEONE,Leone,SLL,694.0,2
SIERRA LEONE,The Republic of Sierra Leone,UN member state,SL,SLE,694.0,ISO 3166-2:SL,.sl,SIERRA LEONE,Leone,SLE,925.0,2
SINGAPORE,The Republic of Singapore,UN member state,SG,SGP,702.0,ISO 3166-2:SG,.sg,SINGAPORE,Singapore Dollar,SGD,702.0,2
SINT MAARTEN (DUTCH PART),Sint Maarten,Netherlands,SX,SXM,534.0,ISO 3166-2:SX,.sx,SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,ANG,532.0,2
SLOVAKIA,The Slovak Republic,UN member state,SK,SVK,703.0,ISO 3166-2:SK,.sk,SLOVAKIA,Euro,EUR,978.0,2
SLOVENIA,The Republic of Slovenia,UN member state,SI,SVN,705.0,ISO 3166-2:SI,.si,SLOVENIA,Euro,EUR,978.0,2
SOLOMON ISLANDS,The Solomon Islands,UN member state,SB,SLB,90.0,ISO 3166-2:SB,.sb,SOLOMON ISLANDS,Solomon Islands Dollar,SBD,90.0,2
SOMALIA,The Federal Republic of Somalia,UN member state,SO,SOM,706.0,ISO 3166-2:SO,.so,SOMALIA,Somali Shilling,SOS,706.0,2
SOUTH AFRICA,The Republic of South Africa,UN member state,ZA,ZAF,710.0,ISO 3166-2:ZA,.za,SOUTH AFRICA,Rand,ZAR,710.0,2
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,United Kingdom,GS,SGS,239.0,ISO 3166-2:GS,.gs,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,,,
SOUTH SUDAN,The Republic of South Sudan,UN member state,SS,SSD,728.0,ISO 3166-2:SS,.ss,SOUTH SUDAN,South Sudanese Pound,SSP,728.0,2
SPAIN,The Kingdom of Spain,UN member state,ES,ESP,724.0,ISO 3166-2:ES,.es,SPAIN,Euro,EUR,978.0,2
SRI LANKA,The Democratic Socialist Republic of Sri Lanka,UN member state,LK,LKA,144.0,ISO 3166-2:LK,.lk,SRI LANKA,Sri Lanka Rupee,LKR,144.0,2
SUDAN (THE),The Republic of the Sudan,UN member state,SD,SDN,729.0,ISO 3166-2:SD,.sd,SUDAN (THE),Sudanese Pound,SDG,938.0,2
SURINAME,The Republic of Suriname,UN member state,SR,SUR,740.0,ISO 3166-2:SR,.sr,SURINAME,Surinam Dollar,SRD,968.0,2
SVALBARD JAN MAYEN,Svalbard and Jan Mayen,Norway,SJ,SJM,744.0,ISO 3166-2:SJ,,SVALBARD JAN MAYEN,Norwegian Krone,NOK,578.0,2
SWEDEN,The Kingdom of Sweden,UN member state,SE,SWE,752.0,ISO 3166-2:SE,.se,SWEDEN,Swedish Krona,SEK,752.0,2
SWITZERLAND,The Swiss Confederation,UN member state,CH,CHE,756.0,ISO 3166-2:CH,.ch,SWITZERLAND,Swiss Franc,CHF,756.0,2
SWITZERLAND,The Swiss Confederation,UN member state,CH,CHE,756.0,ISO 3166-2:CH,.ch,SWITZERLAND,WIR Euro,CHE,947.0,2
SWITZERLAND,The Swiss Confederation,UN member state,CH,CHE,756.0,ISO 3166-2:CH,.ch,SWITZERLAND,WIR Franc,CHW,948.0,2
SYRIAN ARAB REPUBLIC (THE),The Syrian Arab Republic,UN member state,SY,SYR,760.0,ISO 3166-2:SY,.sy,SYRIAN ARAB REPUBLIC (THE),Syrian Pound,SYP,760.0,2
TAIWAN (PROVINCE OF CHINA),The Republic of China,Disputed,TW,TWN,158.0,ISO 3166-2:TW,.tw,TAIWAN (PROVINCE OF CHINA),New Taiwan Dollar,TWD,901.0,2
TAJIKISTAN,The Republic of Tajikistan,UN member state,TJ,TJK,762.0,ISO 3166-2:TJ,.tj,TAJIKISTAN,Somoni,TJS,972.0,2
"TANZANIA, THE UNITED REPUBLIC OF",The United Republic of Tanzania,UN member state,TZ,TZA,834.0,ISO 3166-2:TZ,.tz,"TANZANIA, THE UNITED REPUBLIC OF",Tanzanian Shilling,TZS,834.0,2
THAILAND,The Kingdom of Thailand,UN member state,TH,THA,764.0,ISO 3166-2:TH,.th,THAILAND,Baht,THB,764.0,2
TIMOR-LESTE,The Democratic Republic of Timor-Leste,UN member state,TL,TLS,626.0,ISO 3166-2:TL,.tl,TIMOR-LESTE,US Dollar,USD,840.0,2
TOGO,The Togolese Republic,UN member state,TG,TGO,768.0,ISO 3166-2:TG,.tg,TOGO,CFA Franc BCEAO,XOF,952.0,0
TOKELAU,Tokelau,New Zealand,TK,TKL,772.0,ISO 3166-2:TK,.tk,TOKELAU,New Zealand Dollar,NZD,554.0,2
TONGA,The Kingdom of Tonga,UN member state,TO,TON,776.0,ISO 3166-2:TO,.to,TONGA,Pa’anga,TOP,776.0,2
TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,UN member state,TT,TTO,780.0,ISO 3166-2:TT,.tt,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,TTD,780.0,2
TUNISIA,The Republic of Tunisia,UN member state,TN,TUN,788.0,ISO 3166-2:TN,.tn,TUNISIA,Tunisian Dinar,TND,788.0,3
TÜRKIYE,The Republic of Türkiye,UN member state,TR,TUR,792.0,ISO 3166-2:TR,.tr,TÜRKIYE,Turkish Lira,TRY,949.0,2
TURKMENISTAN,Turkmenistan,UN member state,TM,TKM,795.0,ISO 3166-2:TM,.tm,TURKMENISTAN,Turkmenistan New Manat,TMT,934.0,2
TURKS AND CAICOS ISLANDS (THE),The Turks and Caicos Islands,United Kingdom,TC,TCA,796.0,ISO 3166-2:TC,.tc,TURKS AND CAICOS ISLANDS (THE),US Dollar,USD,840.0,2
TUVALU,Tuvalu,UN member state,TV,TUV,798.0,ISO 3166-2:TV,.tv,TUVALU,Australian Dollar,AUD,36.0,2
UGANDA,The Republic of Uganda,UN member state,UG,UGA,800.0,ISO 3166-2:UG,.ug,UGANDA,Uganda Shilling,UGX,800.0,0
UKRAINE,Ukraine,UN member state,UA,UKR,804.0,ISO 3166-2:UA,.ua,UKRAINE,Hryvnia,UAH,980.0,2
UNITED ARAB EMIRATES (THE),The United Arab Emirates,UN member state,AE,ARE,784.0,ISO 3166-2:AE,.ae,UNITED ARAB EMIRATES (THE),UAE Dirham,AED,784.0,2
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,UN member state,GB,GBR,826.0,ISO 3166-2:GB,".gb, .uk",UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),Pound Sterling,GBP,826.0,2
UNITED STATES MINOR OUTLYING ISLANDS (THE),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",United States,UM,UMI,581.0,ISO 3166-2:UM,,UNITED STATES MINOR OUTLYING ISLANDS (THE),US Dollar,USD,840.0,2
UNITED STATES OF AMERICA (THE),The United States of America,UN member state,US,USA,840.0,ISO 3166-2:US,.us,UNITED STATES OF AMERICA (THE),US Dollar,USD,840.0,2
UNITED STATES OF AMERICA (THE),The United States of America,UN member state,US,USA,840.0,ISO 3166-2:US,.us,UNITED STATES OF AMERICA (THE),US Dollar (Next day),USN,997.0,2
URUGUAY,The Oriental Republic of Uruguay,UN member state,UY,URY,858.0,ISO 3166-2:UY,.uy,URUGUAY,Peso Uruguayo,UYU,858.0,2
URUGUAY,The Oriental Republic of Uruguay,UN member state,UY,URY,858.0,ISO 3166-2:UY,.uy,URUGUAY,Uruguay Peso en Unidades Indexadas (UI),UYI,940.0,0
URUGUAY,The Oriental Republic of Uruguay,UN member state,UY,URY,858.0,ISO 3166-2:UY,.uy,URUGUAY,Unidad Previsional,UYW,927.0,4
UZBEKISTAN,The Republic of Uzbekistan,UN member state,UZ,UZB,860.0,ISO 3166-2:UZ,.uz,UZBEKISTAN,Uzbekistan Sum,UZS,860.0,2
VANUATU,The Republic of Vanuatu,UN member state,VU,VUT,548.0,ISO 3166-2:VU,.vu,VANUATU,Vatu,VUV,548.0,0
VENEZUELA (BOLIVARIAN REPUBLIC OF),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862.0,ISO 3166-2:VE,.ve,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VES,928.0,2
VENEZUELA (BOLIVARIAN REPUBLIC OF),The Bolivarian Republic of Venezuela,UN member state,VE,VEN,862.0,ISO 3166-2:VE,.ve,VENEZUELA (BOLIVARIAN REPUBLIC OF),Bolívar Soberano,VED,926.0,2
VIET NAM,The Socialist Republic of Viet Nam,UN member state,VN,VNM,704.0,ISO 3166-2:VN,.vn,VIET NAM,Dong,VND,704.0,0
VIRGIN ISLANDS (BRITISH),The Virgin Islands,United Kingdom,VG,VGB,92.0,ISO 3166-2:VG,.vg,VIRGIN ISLANDS (BRITISH),US Dollar,USD,840.0,2
VIRGIN ISLANDS (U.S.),The Virgin Islands of the United States,United States,VI,VIR,850.0,ISO 3166-2:VI,.vi,VIRGIN ISLANDS (U.S.),US Dollar,USD,840.0,2
WALLIS AND FUTUNA,The Territory of the Wallis and Futuna Islands,France,WF,WLF,876.0,ISO 3166-2:WF,.wf,WALLIS AND FUTUNA,CFP Franc,XPF,953.0,0
WESTERN SAHARA,The Sahrawi Arab Democratic Republic,Disputed,EH,ESH,732.0,ISO 3166-2:EH,,WESTERN SAHARA,Moroccan Dirham,MAD,504.0,2
YEMEN,The Republic of Yemen,UN member state,YE,YEM,887.0,ISO 3166-2:YE,.ye,YEMEN,Yemeni Rial,YER,886.0,2
ZAMBIA,The Republic of Zambia,UN member state,ZM,ZMB,894.0,ISO 3166-2:ZM,.zm,ZAMBIA,Zambian Kwacha,ZMW,967.0,2
ZIMBABWE,The Republic of Zimbabwe,UN member state,ZW,ZWE,716.0,ISO 3166-2:ZW,.zw,ZIMBABWE,Zimbabwe Dollar,ZWL,932.0,2
,,,,,,,,EUROPEAN UNION,Euro,EUR,978.0,2
,,,,,,,,INTERNATIONAL MONETARY FUND (IMF) ,SDR (Special Drawing Right),XDR,960.0,N.A.
,,,,,,,,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,ADB Unit of Account,XUA,965.0,N.A.
,,,,,,,,"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",Sucre,XSU,994.0,N.A.
,,,,,,,,ZZ01_Bond Markets Unit European_EURCO,Bond Markets Unit European Composite Unit (EURCO),XBA,955.0,N.A.
,,,,,,,,ZZ02_Bond Markets Unit European_EMU-6,Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,956.0,N.A.
,,,,,,,,ZZ03_Bond Markets Unit European_EUA-9,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,957.0,N.A.
,,,,,,,,ZZ04_Bond Markets Unit European_EUA-17,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,958.0,N.A.
,,,,,,,,ZZ06_Testing_Code,Codes specifically reserved for testing purposes,XTS,963.0,N.A.
,,,,,,,,ZZ07_No_Currency,The codes assigned for transactions where no currency is involved,XXX,999.0,N.A.
,,,,,,,,ZZ08_Gold,Gold,XAU,959.0,N.A.
,,,,,,,,ZZ09_Palladium,Palladium,XPD,964.0,N.A.
,,,,,,,,ZZ10_Platinum,Platinum,XPT,962.0,N.A.
,,,,,,,,ZZ11_Silver,Silver,XAG,961.0,N.A.
